,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,first_genre,year
65,Bryan Singer,396.0,144.0,0.0,1000.0,Michael Fassbender,34000.0,154.0,"['Action', 'Adventure', 'Sci-Fi']",Jennifer Lawrence,X-Men: Apocalypse ,148379,49684,Tye Sheridan,"['mutant', 'superhero', 'superhero team', 'x men', 'year 1983']",http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622.0,English,USA,PG-13,178.0,2016,13000.0,7.3,54000,Action,2016.0
66,Christopher Nolan,645.0,152.0,22000.0,11000.0,Heath Ledger,23000.0,533.0,"['Action', 'Crime', 'Drama', 'Thriller']",Christian Bale,The Dark Knight ,1676169,57802,Morgan Freeman,"['based on comic book', 'dc comics', 'psychopath', 'star died before release', 'urban setting']",http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667.0,English,USA,PG-13,185.0,2008,13000.0,9.0,37000,Action,2008.0
67,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292.0,"['Adventure', 'Animation', 'Comedy', 'Family']",John Ratzenberger,Up ,665575,2635,Jess Harnell,"['balloon', 'house', 'promise', 'retirement', 'skeleton']",http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704.0,English,USA,PG,175.0,2009,848.0,8.3,27000,Adventure,2009.0
68,Rob Letterman,219.0,94.0,11.0,459.0,Rainn Wilson,1000.0,198.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",Amy Poehler,Monsters vs. Aliens ,114553,2579,Stephen Colbert,"['alien', 'alien invasion', 'alien space craft', 'giant', 'giantess']",http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187.0,English,USA,PG,175.0,2009,973.0,6.5,0,Action,2009.0
69,Jon Favreau,486.0,126.0,4000.0,4000.0,Jeff Bridges,21000.0,318.0,"['Action', 'Adventure', 'Sci-Fi']",Robert Downey Jr.,Iron Man ,696338,39252,Jon Favreau,"['afghanistan', 'billionaire', 'inventor', 'playboy', 'u.s. air force']",http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,140.0,2008,12000.0,7.9,10000,Action,2008.0
70,Martin Scorsese,682.0,126.0,17000.0,1000.0,Christopher Lee,17000.0,73.0,"['Adventure', 'Drama', 'Family', 'Mystery']",Chloë Grace Moretz,Hugo ,245333,36017,Ray Winstone,"['automaton', 'mechanical', 'railway station', 'steampunk', 'train']",http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678.0,English,USA,PG,170.0,2011,16000.0,7.5,42000,Adventure,2011.0
71,Barry Sonnenfeld,85.0,106.0,188.0,582.0,Salma Hayek,10000.0,113.0,"['Action', 'Comedy', 'Sci-Fi', 'Western']",Will Smith,Wild Wild West ,129601,15870,Bai Ling,"['buddy movie', 'general', 'inventor', 'steampunk', 'utah']",http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648.0,English,USA,PG-13,170.0,1999,4000.0,4.8,0,Action,1999.0
72,Rob Cohen,264.0,112.0,357.0,595.0,Brendan Fraser,5000.0,102.0,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,9131,Russell Wong,"['army', 'china', 'emperor', 'mummy', 'shangri la']",http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501.0,English,USA,PG-13,145.0,2008,3000.0,5.2,0,Action,2008.0
73,David Ayer,418.0,123.0,452.0,329.0,Robin Atkin Downes,10000.0,161.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Will Smith,Suicide Squad ,118992,11287,Ike Barinholtz,"['based on comic book', 'critically bashed', 'father daughter relationship', 'reference to superman', 'super villain']",http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971.0,English,USA,PG-13,175.0,2016,336.0,6.9,80000,Action,2016.0
74,Tom Shadyac,186.0,96.0,293.0,7000.0,Morgan Freeman,87000.0,100.0,"['Comedy', 'Family', 'Fantasy']",Jimmy Bennett,Evan Almighty ,115099,108016,Steve Carell,"['ark', 'change', 'congressman', 'depiction of god', 'flood']",http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257.0,English,USA,PG,175.0,2007,11000.0,5.4,2000,Comedy,2007.0
75,Doug Liman,585.0,113.0,218.0,509.0,Lara Pulver,10000.0,100.0,"['Action', 'Adventure', 'Sci-Fi']",Tom Cruise,Edge of Tomorrow ,431620,12652,Noah Taylor,"['alien', 'combat', 'dying repeatedly', 'end of the world', 'time loop']",http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741.0,English,USA,PG-13,178.0,2014,854.0,7.9,77000,Action,2014.0
76,Kevin Reynolds,91.0,176.0,58.0,60.0,Rick Aviles,711.0,88.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Jeanne Tripplehorn,Waterworld ,144337,1004,Zakes Mokae,"['future', 'sail', 'sea', 'smoker', 'water']",http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309.0,English,USA,PG-13,175.0,1995,60.0,6.1,0,Action,1995.0
77,Stephen Sommers,250.0,118.0,208.0,570.0,Dennis Quaid,23000.0,150.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,26683,Leo Howard,"['cobra', 'gi joe', 'snake', 'train', 'warhead']",http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534.0,English,USA,PG-13,175.0,2009,2000.0,5.8,0,Action,2009.0
78,Pete Docter,536.0,95.0,0.0,384.0,Mindy Kaling,1000.0,356.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",Amy Poehler,Inside Out ,345198,2944,Phyllis Smith,"['anger', 'joy', 'memory', 'running away', 'sadness']",http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773.0,English,USA,PG,175.0,2015,767.0,8.3,118000,Adventure,2015.0
79,Jon Favreau,370.0,106.0,4000.0,591.0,Bill Murray,19000.0,362.0,"['Adventure', 'Drama', 'Family', 'Fantasy']",Scarlett Johansson,The Jungle Book ,106072,32921,Garry Shandling,"['fire', 'jungle', 'remake', 'tiger', 'wolf']",http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398.0,English,UK,PG,175.0,2016,13000.0,7.8,65000,Adventure,2016.0
80,Jon Favreau,453.0,124.0,4000.0,4000.0,Scarlett Johansson,21000.0,312.0,"['Action', 'Adventure', 'Sci-Fi']",Robert Downey Jr.,Iron Man 2 ,522371,48638,Jon Favreau,"['hammer', 'military', 'monaco', 'revenge', 'tony stark']",http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723.0,English,USA,PG-13,200.0,2010,19000.0,7.0,18000,Action,2010.0
81,Rupert Sanders,416.0,132.0,274.0,11000.0,Kristen Stewart,26000.0,155.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",Chris Hemsworth,Snow White and the Huntsman ,228554,72881,Sam Claflin,"['evil queen', 'fairy tale', 'magic', 'queen', 'snow white']",http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710.0,English,USA,PG-13,170.0,2012,17000.0,6.1,53000,Action,2012.0
82,Robert Stromberg,401.0,97.0,171.0,846.0,Sharlto Copley,11000.0,241.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']",Angelina Jolie Pitt,Maleficent ,252257,15516,Sam Riley,"['curse', 'dark fantasy', 'fairy', 'king', 'kingdom']",http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634.0,English,USA,PG,180.0,2014,2000.0,7.0,89000,Action,2014.0
83,Matt Reeves,521.0,130.0,198.0,884.0,Judy Greer,10000.0,208.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",Gary Oldman,Dawn of the Planet of the Apes ,317542,14363,Kodi Smit-McPhee,"['ape', 'dam', 'leader', 'post apocalypse', 'sequel']",http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620.0,English,USA,PG-13,170.0,2014,2000.0,7.6,45000,Action,2014.0
84,Roland Joffé,10.0,109.0,596.0,283.0,Alice Englert,622.0,75.86497461928934,"['Action', 'Adventure', 'Romance', 'Sci-Fi']",Tamsin Egerton,The Lovers ,2138,1982,Bipasha Basu,"['1770s', 'british india', 'great barrier reef', 'india', 'ring']",http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15.0,English,Belgium,R,64.43505903723887,2015,525.0,4.5,677,Action,2015.0
85,Carl Rinsch,218.0,128.0,47.0,982.0,Cary-Hiroyuki Tagawa,18000.0,38.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",Keanu Reeves,47 Ronin ,116994,20965,Jin Akanishi,"['box office flop', 'ronin', 'samurai', 'shogun', 'tournament']",http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324.0,English,USA,PG-13,175.0,2013,1000.0,6.3,35000,Action,2013.0
86,Anthony Russo,576.0,136.0,94.0,2000.0,Chris Evans,19000.0,259.0,"['Action', 'Adventure', 'Sci-Fi']",Scarlett Johansson,Captain America: The Winter Soldier ,496749,36188,Hayley Atwell,"['conspiracy', 'heroism', 'megalomaniac', 'super soldier', 'world domination']",http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742.0,English,USA,PG-13,170.0,2014,11000.0,7.8,55000,Action,2014.0
87,Mike Mitchell,226.0,93.0,31.0,213.0,Kathy Griffin,4000.0,238.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Jon Hamm,Shrek Forever After ,138661,4628,Mary Kay Place,"['alternate world', 'fairy tale parody', 'female warrior', 'ogre', 'true love']",http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173.0,English,USA,PG,165.0,2010,225.0,6.4,0,Adventure,2010.0
88,Brad Bird,443.0,130.0,663.0,604.0,Chris Bauer,2000.0,93.0,"['Action', 'Adventure', 'Family', 'Mystery', 'Sci-Fi']",Judy Greer,Tomorrowland ,128306,5046,Thomas Robinson,"['boy genius', 'futuristic city', 'inventor', 'teenage girl', 'time travel']",http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497.0,English,USA,PG,190.0,2015,638.0,6.5,37000,Action,2015.0
89,Don Hall,384.0,102.0,38.0,562.0,Daniel Henney,756.0,222.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Sci-Fi']",Damon Wayans Jr.,Big Hero 6 ,279093,2963,Abraham Benrubi,"['high tech', 'martial arts', 'masked man', 'robot', 'superhero']",http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433.0,English,USA,PG,165.0,2014,719.0,7.9,41000,Action,2014.0
90,Rich Moore,377.0,101.0,66.0,833.0,Sarah Silverman,975.0,189.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",Jack McBrayer,Wreck-It Ralph ,272534,4451,Joe Lo Truglio,"['arcade', 'candy', 'glitch', 'king', 'medal']",http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345.0,English,USA,PG,165.0,2012,931.0,7.8,40000,Adventure,2012.0
91,Robert Zemeckis,188.0,100.0,0.0,267.0,Eddie Deezen,15000.0,0.0,"['Adventure', 'Animation', 'Family', 'Fantasy']",Tom Hanks,The Polar Express ,120798,16264,Peter Scolari,"['boy', 'christmas', 'christmas eve', 'north pole', 'train']",http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444.0,English,USA,G,165.0,2004,726.0,6.6,10000,Adventure,2004.0
92,Roland Emmerich,286.0,120.0,776.0,535.0,Sela Ward,890.0,102.0,"['Action', 'Adventure', 'Sci-Fi']",Vivica A. Fox,Independence Day: Resurgence ,58137,3233,Judd Hirsch,"['alien', 'battle', 'defense', 'independence day', 'mothership']",http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520.0,English,USA,PG-13,165.0,2016,812.0,5.5,67000,Action,2016.0
93,Dean DeBlois,288.0,98.0,255.0,759.0,America Ferrera,18000.0,217.0,"['Adventure', 'Animation', 'Family', 'Fantasy']",Gerard Butler,How to Train Your Dragon ,485430,20453,Craig Ferguson,"['dragon', 'island', 'training', 'viking', 'village']",http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492.0,English,USA,PG,165.0,2010,953.0,8.2,33000,Adventure,2010.0
94,Jonathan Mostow,280.0,109.0,84.0,191.0,M.C. Gainey,648.0,150.0,"['Action', 'Sci-Fi']",Nick Stahl,Terminator 3: Rise of the Machines ,305340,1769,Carolyn Hennesy,"['drifter', 'exploding truck', 'future', 'machine', 'skynet']",http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676.0,English,USA,R,200.0,2003,284.0,6.4,0,Action,2003.0
95,James Gunn,653.0,121.0,571.0,3000.0,Vin Diesel,14000.0,333.0,"['Action', 'Adventure', 'Sci-Fi']",Bradley Cooper,Guardians of the Galaxy ,682155,32438,Djimon Hounsou,"['bounty hunter', 'outer space', 'raccoon', 'talking animal', 'tree']",http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097.0,English,USA,PG-13,170.0,2014,14000.0,8.1,96000,Action,2014.0
96,Christopher Nolan,712.0,169.0,22000.0,6000.0,Anne Hathaway,11000.0,187.0,"['Adventure', 'Drama', 'Sci-Fi']",Matthew McConaughey,Interstellar ,928227,31488,Mackenzie Foy,"['black hole', 'father daughter relationship', 'saving the world', 'space travel', 'wormhole']",http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725.0,English,USA,PG-13,165.0,2014,11000.0,8.6,349000,Adventure,2014.0
97,Christopher Nolan,642.0,148.0,22000.0,23000.0,Tom Hardy,29000.0,292.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Leonardo DiCaprio,Inception ,1468200,81115,Joseph Gordon-Levitt,"['ambiguous ending', 'corporate espionage', 'dream', 'subconscious', 'thief']",http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803.0,English,USA,PG-13,160.0,2010,27000.0,8.8,175000,Action,2010.0
98,Hideaki Anno,1.0,120.0,28.0,12.0,Shin'ya Tsukamoto,544.0,75.86497461928934,"['Action', 'Adventure', 'Drama', 'Horror', 'Sci-Fi']",Mark Chinnery,Godzilla Resurgence ,374,699,Atsuko Maeda,"['blood', 'godzilla', 'monster', 'sequel']",http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13.0,Japanese,Japan,,64.43505903723887,2016,106.0,8.2,0,Action,2016.0
99,Peter Jackson,645.0,182.0,0.0,773.0,Adam Brown,5000.0,303.0,"['Adventure', 'Fantasy']",Aidan Turner,The Hobbit: An Unexpected Journey ,637246,9152,James Nesbitt,"['dragon', 'dwarf', 'hobbit', 'orc', 'wizard']",http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367.0,English,USA,PG-13,180.0,2012,972.0,7.9,166000,Adventure,2012.0
100,Rob Cohen,187.0,106.0,357.0,4000.0,Vin Diesel,23000.0,144.0,"['Action', 'Crime', 'Thriller']",Paul Walker,The Fast and the Furious ,272223,45327,Jordana Brewster,"['eighteen wheeler', 'illegal street racing', 'truck', 'trucker', 'undercover cop']",http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988.0,English,USA,PG-13,38.0,2001,14000.0,6.7,14000,Action,2001.0
101,David Fincher,362.0,166.0,21000.0,919.0,Jason Flemyng,11000.0,127.0,"['Drama', 'Fantasy', 'Romance']",Brad Pitt,The Curious Case of Benjamin Button ,459346,13333,Julia Ormond,"['deformed baby', 'diary', 'lingerie slip', 'older man younger woman relationship', 'premature aging']",http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822.0,English,USA,PG-13,150.0,2008,1000.0,7.8,23000,Drama,2008.0
102,Matthew Vaughn,500.0,132.0,905.0,1000.0,Michael Fassbender,34000.0,146.0,"['Action', 'Adventure', 'Sci-Fi']",Jennifer Lawrence,X-Men: First Class ,518537,50983,Oliver Platt,"['cia', 'cia agent', 'mutant', 'nuclear war', 'professor']",http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698.0,English,USA,PG-13,160.0,2011,13000.0,7.8,54000,Action,2011.0
103,Francis Lawrence,389.0,137.0,508.0,14000.0,Philip Seymour Hoffman,34000.0,281.0,"['Adventure', 'Sci-Fi']",Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,81385,Josh Hutcherson,"['death of sister', 'dystopia', 'execution', 'rebellion', 'revolution']",http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383.0,English,USA,PG-13,160.0,2015,22000.0,6.6,38000,Adventure,2015.0
104,Jon Turteltaub,235.0,109.0,226.0,370.0,Omar Benson Miller,12000.0,63.0,"['Action', 'Adventure', 'Family', 'Fantasy']",Nicolas Cage,The Sorcerer's Apprentice ,124185,13388,Robert Capron,"['chosen one', 'enchanted object', 'love', 'spell', 'training']",http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238.0,English,USA,PG,150.0,2010,418.0,6.1,11000,Action,2010.0
105,Wolfgang Petersen,231.0,98.0,249.0,702.0,Mike Vogel,87000.0,60.0,"['Action', 'Adventure', 'Drama', 'Thriller']",Jimmy Bennett,Poseidon ,82380,92456,Andre Braugher,"['cruise', 'escape', 'ocean', 'passenger', 'water']",http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629.0,English,USA,PG-13,160.0,2006,2000.0,5.6,0,Action,2006.0
106,James Bobin,218.0,113.0,33.0,11000.0,Alan Rickman,40000.0,76.0,"['Adventure', 'Family', 'Fantasy']",Johnny Depp,Alice Through the Looking Glass ,21352,80806,Anne Hathaway,"['clock', 'dark fantasy', 'mad hatter', 'queen', 'sequel']",http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131.0,English,USA,PG,170.0,2016,25000.0,6.4,30000,Adventure,2016.0
107,Chris Miller,227.0,93.0,50.0,692.0,Eric Idle,3000.0,320.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Justin Timberlake,Shrek the Third ,211971,4705,Rupert Everett,"['disney spoof', 'fairy tale', 'prince', 'princess', 'tough guy']",http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326.0,English,USA,PG,160.0,2007,795.0,6.1,0,Adventure,2007.0
108,Duncan Jones,275.0,123.0,0.0,648.0,Callum Rennie,3000.0,46.0,"['Action', 'Adventure', 'Fantasy']",Dominic Cooper,Warcraft ,111609,5505,Ruth Negga,"['based on video game', 'fictional language', 'fictional war', 'orc', 'sword and sorcery']",http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781.0,English,USA,PG-13,160.0,2016,716.0,7.3,89000,Action,2016.0
109,Alan Taylor,474.0,126.0,230.0,2000.0,Emilia Clarke,24000.0,89.0,"['Action', 'Adventure', 'Sci-Fi']",J.K. Simmons,Terminator Genisys ,188457,38873,Matt Smith,"['alternate timeline', 'cyborg', 'future', 'robot', 'time machine']",http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867.0,English,USA,PG-13,155.0,2015,10000.0,6.6,82000,Action,2015.0
110,Michael Apted,228.0,113.0,150.0,59.0,Shane Rangi,531.0,104.0,"['Adventure', 'Family', 'Fantasy']",Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,764,Laura Brent,"['dragon', 'king', 'mouse', 'quest', 'warrior']",http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227.0,English,USA,PG,155.0,2010,82.0,6.3,11000,Adventure,2010.0
111,Michael Bay,191.0,184.0,0.0,691.0,Jaime King,3000.0,198.0,"['Action', 'Drama', 'History', 'Romance', 'War']",Jennifer Garner,Pearl Harbor ,254111,5401,Mako,"['air raid', 'black smoke', 'japanese military', 'japanese navy', 'sunday']",http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999.0,English,USA,PG-13,140.0,2001,961.0,6.1,0,Action,2001.0
112,Michael Bay,396.0,144.0,0.0,581.0,Michael O'Neill,662.0,318.0,"['Action', 'Adventure', 'Sci-Fi']",Zack Ward,Transformers ,513158,2333,Kevin Dunn,"['alien contact', 'autobot', 'decepticon', 'robot vs. robot', 'teenage hero']",http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782.0,English,USA,PG-13,150.0,2007,599.0,7.1,8000,Action,2007.0
113,Oliver Stone,248.0,206.0,0.0,591.0,Angelina Jolie Pitt,12000.0,34.0,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'Romance', 'War']",Anthony Hopkins,Alexander ,138863,24598,Brian Blessed,"['ancient greece', 'conquest', 'greek', 'greek myth', 'king']",http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390.0,English,Germany,R,155.0,2004,11000.0,5.5,0,Action,2004.0
114,David Yates,329.0,138.0,282.0,687.0,Daniel Radcliffe,21000.0,292.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,33433,Fiona Shaw,"['battle', 'magic', 'school', 'teacher', 'wizard']",http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108.0,English,UK,PG-13,150.0,2007,11000.0,7.5,0,Adventure,2007.0
115,Mike Newell,295.0,157.0,179.0,10000.0,Daniel Radcliffe,21000.0,289.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,53413,Rupert Grint,"['fire', 'goblet', 'magic', 'tournament', 'wizard']",http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896.0,English,UK,PG-13,150.0,2005,11000.0,7.6,0,Adventure,2005.0
116,Peter Berg,318.0,102.0,532.0,979.0,Charlize Theron,10000.0,227.0,"['Action', 'Drama']",Will Smith,Hancock ,343648,21584,Eddie Marsan,"['bully comeuppance', 'destruction', 'prison', 'superhero', 'tough girl']",http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590.0,English,USA,PG-13,150.0,2008,9000.0,6.4,0,Action,2008.0
117,Francis Lawrence,323.0,104.0,508.0,558.0,Alice Braga,10000.0,256.0,"['Drama', 'Horror', 'Sci-Fi']",Will Smith,I Am Legend ,530870,13076,Willow Smith,"['new york city', 'pandemic', 'post apocalypse', 'survivalist', 'virus']",http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413.0,English,USA,PG-13,150.0,2007,1000.0,7.2,11000,Drama,2007.0
118,Tim Burton,276.0,115.0,13000.0,588.0,Christopher Lee,40000.0,206.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Johnny Depp,Charlie and the Chocolate Factory ,320284,57844,David Kelly,"['chocolate', 'diminution', 'miniaturization', 'physical flexability', 'ticket']",http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361.0,English,USA,PG,150.0,2005,16000.0,6.7,0,Adventure,2005.0
119,Brad Bird,318.0,111.0,663.0,954.0,John Ratzenberger,1000.0,206.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",Janeane Garofalo,Ratatouille ,473887,4764,Brian Dennehy,"['chef', 'food', 'french', 'rat', 'restaurant']",http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626.0,English,USA,G,150.0,2007,1000.0,8.0,10000,Animation,2007.0
120,Christopher Nolan,478.0,128.0,22000.0,11000.0,Liam Neeson,23000.0,205.0,"['Action', 'Adventure']",Christian Bale,Batman Begins ,980946,59558,Morgan Freeman,"['armored car', 'gangster', 'gotham', 'mixed martial arts', 'social decay']",http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685.0,English,USA,PG-13,150.0,2005,14000.0,8.3,15000,Action,2005.0
121,Eric Darnell,167.0,89.0,35.0,436.0,Jada Pinkett Smith,1000.0,179.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Bernie Mac,Madagascar: Escape 2 Africa ,146019,3285,Cedric the Entertainer,"['africa', 'madagascar', 'new york city', 'sequel', 'zoo']",http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119.0,English,USA,PG,150.0,2008,851.0,6.7,0,Action,2008.0
122,Shawn Levy,185.0,105.0,189.0,1000.0,Rami Malek,49000.0,177.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,54039,Steve Coogan,"['hdtv', 'motorcycle', 'museum', 'security guard', 'tyrannosaurus rex']",http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209.0,English,USA,PG,150.0,2009,3000.0,5.9,2000,Adventure,2009.0
123,Gavin Hood,350.0,119.0,151.0,2000.0,Ryan Reynolds,20000.0,179.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",Hugh Jackman,X-Men Origins: Wolverine ,361924,40054,Dominic Monaghan,"['army', 'civil war', 'claw fight', 'commando', 'wolverine the character']",http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641.0,English,USA,PG-13,150.0,2009,16000.0,6.7,0,Action,2009.0
